WKT
MULTIPOLYGON (((-69.88 12.41,-70.05 12.54,-70.05 12.62,-69.93 12.52,-69.88 12.41)))
MULTIPOLYGON (((-61.73 17.54,-61.85 17.58,-61.87 17.69,-61.84 17.72,-61.73 17.64,-61.73 17.54)),((-61.73 16.98,-61.88 17.02,-61.89 17.09,-61.82 17.16,-61.67 17.08,-61.66 17.04,-61.73 16.98)))
MULTIPOLYGON (((55.19 22.69,55.14 22.63,52.58 22.93,51.58 24.11,51.58 24.26,51.72 24.26,51.81 23.99,52.08 23.95,52.33 24.00,52.43 24.05,52.58 24.19,52.62 24.19,52.67 24.13,53.22 24.13,53.32 24.10,53.45 24.10,53.58 24.04,53.87 24.05,54.12 24.14,54.42 24.28,54.50 24.43,54.57 24.44,54.66 24.66,54.65 24.74,55.06 25.01,55.36 25.36,55.46 25.41,55.54 25.56,55.56 25.58,55.54 25.52,55.63 25.53,55.69 25.62,55.85 25.72,56.02 25.88,56.07 26.06,56.15 26.08,56.18 26.01,56.13 25.83,56.14 25.66,56.26 25.63,56.34 25.59,56.36 25.51,56.37 24.97,56.33 24.96,56.33 24.89,56.18 24.82,56.14 24.74,56.06 24.74,55.98 24.87,55.99 24.89,56.05 24.86,56.00 24.97,55.92 24.97,55.81 24.88,55.84 24.64,55.78 24.56,55.81 24.41,55.77 24.24,55.86 24.21,55.94 24.23,56.02 24.08,55.80 24.01,55.63 24.02,55.51 23.97,55.55 23.88,55.56 23.76,55.24 23.11,55.19 22.69)),((54.47 24.41,54.33 24.45,54.38 24.51,54.47 24.41)),((53.78 24.12,53.62 24.16,53.85 24.26,53.96 24.17,53.94 24.13,53.78 24.12)))
MULTIPOLYGON (((51.29 38.71,51.09 38.62,50.71 38.54,50.30 38.40,49.71 38.26,48.84 38.45,48.62 38.39,48.43 38.62,48.33 38.60,48.24 38.67,48.24 38.71,48.02 38.83,48.01 38.89,48.07 38.95,48.30 39.00,48.32 39.05,48.29 39.11,48.13 39.21,48.12 39.27,48.19 39.33,48.35 39.38,47.98 39.71,47.81 39.67,47.54 39.51,47.39 39.47,47.28 39.37,47.09 39.30,47.03 39.19,46.95 39.15,46.84 39.16,46.54 38.87,46.49 38.95,46.51 39.07,46.49 39.12,46.42 39.16,46.42 39.20,46.54 39.18,46.62 39.22,46.38 39.40,46.40 39.45,46.51 39.47,46.54 39.54,46.52 39.57,46.35 39.62,46.20 39.59,46.05 39.69,46.00 39.77,45.85 39.82,45.77 39.94,45.60 39.97,45.63 40.02,45.90 40.02,45.97 40.11,45.99 40.23,45.53 40.45,45.38 40.66,45.43 40.73,45.57 40.77,45.61 40.86,45.35 41.00,45.09 41.05,45.08 41.11,45.22 41.13,45.14 41.20,45.04 41.22,45.02 41.29,45.26 41.44,45.34 41.46,45.71 41.34,45.71 41.28,45.86 41.20,46.03 41.17,46.23 41.20,46.51 41.04,46.66 41.15,46.71 41.25,46.68 41.31,46.33 41.48,46.19 41.69,46.23 41.76,46.35 41.77,46.45 41.89,46.56 41.88,46.64 41.81,46.76 41.86,46.80 41.76,47.09 41.56,47.15 41.56,47.25 41.42,47.27 41.32,47.37 41.27,47.57 41.21,47.65 41.23,47.76 41.19,47.85 41.20,47.91 41.22,47.95 41.35,48.07 41.46,48.24 41.50,48.39 41.58,48.77 42.04,49.76 42.71,50.12 42.31,50.58 41.93,50.71 41.79,50.82 41.61,51.25 41.23,51.53 40.92,51.63 40.67,51.67 40.29,51.65 39.40,51.47 39.15,51.29 38.95,51.29 38.71),(45.52 40.60,45.58 40.65,45.56 40.66,45.49 40.63,45.52 40.60)),((45.02 41.03,44.99 41.08,45.05 41.05,45.02 41.03)),((44.81 39.63,44.77 39.70,44.92 39.71,45.04 39.77,45.32 39.53,45.46 39.49,45.73 39.57,45.81 39.54,45.85 39.34,46.00 39.24,45.96 39.17,46.17 38.84,45.43 39.00,45.34 39.16,45.29 39.19,45.14 39.21,45.06 39.37,44.95 39.43,44.88 39.60,44.81 39.63)))
MULTIPOLYGON (((20.01 39.69,19.98 39.69,19.98 39.86,19.85 40.04,19.45 40.22,19.28 40.42,19.34 40.43,19.43 40.32,19.47 40.35,19.45 40.56,19.30 40.64,19.41 40.86,19.52 40.90,19.50 40.97,19.43 41.02,19.51 41.25,19.45 41.30,19.44 41.40,19.51 41.56,19.58 41.60,19.59 41.77,19.59 41.80,19.47 41.85,19.36 41.84,19.34 41.95,19.39 42.10,19.28 42.18,19.65 42.62,19.71 42.66,19.75 42.64,19.74 42.54,19.82 42.47,20.07 42.56,20.16 42.51,20.24 42.32,20.38 42.30,20.52 42.21,20.62 41.95,20.58 41.88,20.51 41.74,20.53 41.63,20.45 41.52,20.56 41.40,20.49 41.34,20.51 41.24,20.60 41.09,20.66 41.08,20.74 40.90,20.94 40.91,20.98 40.85,21.05 40.67,21.04 40.56,20.94 40.46,20.83 40.46,20.79 40.43,20.66 40.09,20.44 40.07,20.31 39.99,20.41 39.82,20.37 39.78,20.29 39.80,20.31 39.73,20.21 39.64,20.01 39.69)))
MULTIPOLYGON (((61.27 35.60,61.37 35.63,61.42 35.55,61.59 35.44,61.79 35.41,61.96 35.45,62.04 35.44,62.26 35.25,62.31 35.14,62.46 35.28,62.54 35.23,62.62 35.22,62.72 35.25,62.90 35.37,63.10 35.45,63.10 35.63,63.18 35.67,63.10 35.83,63.12 35.86,63.34 35.85,63.52 35.90,63.61 35.96,63.76 35.97,63.97 36.03,64.16 36.16,64.50 36.28,64.61 36.42,64.61 36.63,64.79 36.91,64.78 37.10,64.82 37.13,65.06 37.24,65.56 37.26,65.64 37.35,65.64 37.45,65.69 37.53,65.77 37.53,66.10 37.42,66.28 37.32,66.41 37.34,66.44 37.31,66.53 37.36,67.01 37.37,67.09 37.34,67.24 37.18,67.52 37.26,67.74 37.22,67.77 37.18,67.78 37.09,68.00 36.93,68.05 36.93,68.18 37.01,68.28 37.03,68.33 37.10,68.62 37.20,68.66 37.27,68.89 37.33,69.00 37.30,69.12 37.16,69.25 37.09,69.28 37.10,69.42 37.19,69.38 37.45,69.52 37.58,69.79 37.58,69.91 37.61,70.01 37.54,70.12 37.52,70.25 37.61,70.28 37.72,70.23 37.82,70.16 37.87,70.16 37.92,70.24 37.94,70.34 38.01,70.71 38.40,70.96 38.47,71.36 38.24,71.35 38.15,71.25 37.92,71.32 37.89,71.50 37.94,71.58 37.91,71.58 37.81,71.50 37.60,71.48 37.27,71.43 37.06,71.55 36.76,71.67 36.67,71.84 36.69,72.30 36.97,72.66 37.02,72.79 37.22,72.89 37.25,73.29 37.46,73.45 37.47,73.77 37.43,73.76 37.34,73.64 37.30,73.62 37.26,73.73 37.22,74.14 37.33,74.25 37.40,74.66 37.39,74.82 37.33,74.91 37.23,74.80 37.22,74.73 37.30,74.39 37.17,74.56 37.02,74.55 36.96,74.47 37.01,74.41 37.00,74.03 36.81,73.83 36.89,73.66 36.90,73.53 36.88,72.57 36.82,72.47 36.76,72.33 36.75,72.17 36.70,72.14 36.64,71.74 36.41,71.64 36.46,71.61 36.45,71.58 36.34,71.24 36.13,71.18 36.05,71.44 35.86,71.54 35.69,71.52 35.66,71.64 35.42,71.54 35.31,71.61 35.23,71.49 34.95,71.09 34.66,71.08 34.56,70.98 34.53,70.99 34.46,71.15 34.35,71.13 34.16,71.08 34.05,70.88 33.96,70.55 33.94,70.33 33.96,69.99 34.05,69.90 34.02,69.86 33.93,69.91 33.85,69.98 33.75,70.13 33.73,70.19 33.64,70.16 33.51,70.28 33.42,70.32 33.33,70.02 33.13,69.87 33.08,69.58 33.08,69.50 33.03,69.51 32.87,69.39 32.76,69.45 32.67,69.37 32.56,69.28 32.51,69.24 32.44,69.29 32.32,69.27 32.13,69.32 31.94,69.01 31.65,68.82 31.60,68.57 31.82,68.51 31.82,68.44 31.78,68.56 31.76,68.53 31.72,68.27 31.77,68.16 31.82,67.96 31.63,67.86 31.62,67.73 31.53,67.58 31.52,67.61 31.42,67.66 31.40,67.76 31.41,67.79 31.34,67.38 31.21,67.06 31.24,67.03 31.31,66.96 31.31,66.72 31.20,66.68 31.09,66.57 30.98,66.40 30.94,66.28 30.57,66.35 30.44,66.32 30.22,66.24 30.06,66.36 29.95,66.25 29.85,65.03 29.54,64.66 29.58,64.37 29.55,64.05 29.41,63.58 29.50,62.48 29.40,60.86 29.86,61.75 30.79,61.85 31.02,61.77 31.31,61.71 31.38,60.84 31.49,60.81 31.65,60.80 31.99,60.85 32.22,60.58 33.06,60.58 33.14,60.85 33.48,60.93 33.51,60.89 33.55,60.66 33.56,60.53 33.63,60.50 33.73,60.55 33.82,60.50 34.12,60.67 34.31,60.87 34.31,60.88 34.35,60.72 34.52,60.85 34.56,60.97 34.65,61.05 34.78,61.13 35.08,61.10 35.28,61.18 35.34,61.27 35.51,61.27 35.60)))
MULTIPOLYGON (((46.54 38.87,46.35 38.90,46.17 38.84,45.96 39.17,46.00 39.24,45.85 39.34,45.81 39.54,45.73 39.57,45.46 39.49,45.32 39.53,45.04 39.77,44.92 39.71,44.77 39.70,44.59 39.83,44.48 39.96,44.35 40.02,44.28 40.04,43.93 40.01,43.66 40.10,43.64 40.12,43.71 40.15,43.58 40.45,43.59 40.50,43.71 40.62,43.75 40.74,43.67 40.92,43.59 40.99,43.48 41.02,43.46 41.11,43.57 41.13,43.75 41.11,43.85 41.16,44.14 41.18,44.24 41.22,44.56 41.18,44.84 41.21,45.02 41.29,45.04 41.22,45.14 41.20,45.22 41.13,45.08 41.11,45.09 41.05,45.35 41.00,45.61 40.86,45.57 40.77,45.43 40.73,45.38 40.66,45.53 40.45,45.99 40.23,45.97 40.11,45.90 40.02,45.63 40.02,45.60 39.97,45.77 39.94,45.85 39.82,46.00 39.77,46.05 39.69,46.20 39.59,46.35 39.62,46.52 39.57,46.54 39.54,46.51 39.47,46.40 39.45,46.38 39.40,46.62 39.22,46.54 39.18,46.42 39.20,46.42 39.16,46.49 39.12,46.51 39.07,46.49 38.95,46.54 38.87),(45.02 41.03,45.05 41.05,44.99 41.08,45.02 41.03)),((45.52 40.60,45.49 40.63,45.56 40.66,45.58 40.65,45.52 40.60)))
MULTIPOLYGON (((-2.20 35.08,-1.97 35.07,-1.78 35.11,-1.47 35.30,-1.36 35.31,-1.29 35.35,-1.19 35.55,-1.03 35.67,-0.79 35.76,-0.69 35.71,-0.61 35.71,-0.52 35.76,-0.47 35.85,-0.37 35.90,-0.24 35.81,-0.12 35.78,-0.05 35.80,0.04 35.87,0.12 36.04,0.20 36.10,0.61 36.30,0.86 36.37,0.94 36.44,1.18 36.51,2.04 36.56,2.33 36.63,2.43 36.59,2.57 36.58,2.77 36.67,2.90 36.79,3.03 36.80,3.13 36.73,3.22 36.77,3.47 36.76,3.62 36.81,3.74 36.88,3.90 36.91,4.10 36.88,4.78 36.89,5.10 36.77,5.09 36.71,5.16 36.67,5.32 36.64,5.53 36.69,5.58 36.76,5.70 36.82,6.0 36.83,6.23 36.91,6.27 37.02,6.39 37.08,6.50 37.07,6.58 36.98,6.92 36.88,7.17 36.91,7.25 36.98,7.24 37.02,7.18 37.07,7.22 37.08,7.46 37.04,7.61 36.97,7.76 36.96,7.77 36.87,7.87 36.84,8.05 36.87,8.22 36.95,8.39 36.91,8.62 36.94,8.63 36.83,8.47 36.74,8.44 36.66,8.20 36.55,8.18 36.50,8.37 36.45,8.37 36.42,8.26 35.85,8.27 35.74,8.34 35.64,8.30 35.33,8.40 35.19,8.32 35.10,8.28 34.96,8.28 34.75,8.22 34.69,8.25 34.65,8.12 34.53,7.86 34.43,7.78 34.25,7.64 34.20,7.52 34.10,7.49 33.88,7.55 33.67,7.72 33.41,7.74 33.22,8.07 33.11,8.15 33.02,8.30 32.83,8.34 32.53,9.05 32.09,9.53 30.23,9.31 30.12,9.66 29.64,9.75 29.45,9.83 29.15,9.87 28.80,9.79 28.27,9.95 27.84,9.73 27.31,9.84 26.90,9.93 26.85,9.87 26.51,9.49 26.35,9.39 26.19,9.39 26.15,10.03 25.32,10.05 24.83,10.21 24.75,10.25 24.60,10.41 24.48,10.47 24.47,10.71 24.56,11.55 24.30,11.98 23.52,9.74 22.22,7.46 20.85,5.81 19.44,4.24 19.14,3.33 18.97,3.18 19.07,3.11 19.14,3.12 19.17,3.27 19.40,3.21 19.55,3.23 19.81,2.90 19.96,2.58 20.00,2.42 20.05,2.34 20.17,2.20 20.28,2.09 20.21,1.90 20.25,1.66 20.41,1.66 20.53,1.62 20.57,1.17 20.73,1.16 20.80,1.19 21.00,1.17 21.10,-0.00 21.83,-1.41 22.79,-3.23 24.00,-4.80 25.00,-6.66 26.12,-8.66 27.29,-8.66 27.66,-8.66 28.70,-8.49 28.79,-8.17 29.04,-7.98 29.12,-7.64 29.38,-7.43 29.39,-7.29 29.53,-7.12 29.63,-6.58 29.56,-6.51 29.63,-6.48 29.73,-6.40 29.80,-6.22 29.79,-6.13 29.84,-5.99 29.83,-5.53 29.90,-5.27 30.05,-5.08 30.26,-4.91 30.50,-4.39 30.64,-4.16 30.77,-4.00 30.91,-3.70 30.94,-3.62 30.97,-3.60 31.09,-3.69 31.15,-3.82 31.16,-3.80 31.33,-3.84 31.48,-3.81 31.69,-3.68 31.71,-3.51 31.67,-2.99 31.83,-2.95 31.86,-2.93 32.03,-2.85 32.08,-2.33 32.15,-1.25 32.08,-1.18 32.11,-1.20 32.17,-1.29 32.17,-1.25 32.20,-1.25 32.32,-1.19 32.40,-1.11 32.41,-1.01 32.50,-1.38 32.72,-1.54 32.93,-1.48 32.98,-1.49 33.07,-1.66 33.25,-1.66 33.37,-1.60 33.55,-1.65 33.66,-1.72 33.70,-1.65 34.08,-1.75 34.34,-1.79 34.37,-1.69 34.48,-1.85 34.61,-1.75 34.75,-2.18 35.01,-2.20 35.08)))
MULTIPOLYGON (((1.44 42.60,1.48 42.65,1.55 42.65,1.73 42.61,1.78 42.56,1.74 42.56,1.72 42.50,1.53 42.43,1.45 42.44,1.42 42.54,1.44 42.60)))
MULTIPOLYGON (((13.09 -4.63,13.07 -4.66,12.82 -4.73,12.70 -4.90,12.57 -5.02,12.53 -5.11,12.52 -5.72,12.27 -5.73,12.21 -5.76,12.15 -5.67,12.15 -5.61,12.18 -5.53,12.22 -5.52,12.22 -5.47,12.02 -5.01,12.16 -4.89,12.21 -4.75,12.33 -4.78,12.38 -4.71,12.40 -4.60,12.64 -4.55,12.76 -4.39,12.89 -4.41,12.91 -4.47,13.09 -4.63)),((23.47 -17.62,21.37 -18.01,21.23 -17.93,21.16 -17.93,20.95 -17.96,20.85 -18.01,20.55 -17.98,20.44 -17.90,20.32 -17.85,20.09 -17.89,19.92 -17.85,19.41 -17.86,19.17 -17.80,19.02 -17.83,18.91 -17.81,18.75 -17.74,18.64 -17.64,18.45 -17.38,15.95 -17.38,14.21 -17.38,14.17 -17.42,13.99 -17.42,13.66 -17.21,13.47 -17.01,13.37 -16.97,13.26 -16.98,13.14 -16.95,12.92 -17.01,12.81 -17.10,12.55 -17.24,12.43 -17.21,12.29 -17.22,12.08 -17.13,11.93 -17.18,11.81 -17.27,11.75 -17.25,11.82 -16.50,11.78 -16.08,11.81 -16.00,11.73 -15.85,11.77 -15.78,11.82 -15.79,11.89 -15.75,12.01 -15.56,12.05 -15.21,12.27 -14.75,12.34 -14.39,12.33 -14.10,12.40 -13.95,12.50 -13.84,12.53 -13.57,12.51 -13.42,12.93 -12.99,12.96 -12.94,12.92 -12.85,12.96 -12.78,13.19 -12.60,13.35 -12.60,13.45 -12.50,13.48 -12.40,13.66 -12.16,13.76 -11.93,13.79 -11.79,13.79 -11.33,13.81 -11.30,13.85 -11.00,13.83 -10.92,13.72 -10.76,13.76 -10.67,13.52 -10.39,13.51 -10.28,13.31 -9.96,13.32 -9.90,13.25 -9.77,13.14 -9.33,12.98 -9.08,13.02 -8.96,13.07 -8.91,13.13 -8.88,13.02 -8.98,13.01 -9.08,13.22 -8.80,13.38 -8.74,13.40 -8.65,13.34 -8.46,13.37 -8.45,13.39 -8.39,13.25 -8.16,12.86 -7.26,12.81 -6.95,12.54 -6.65,12.36 -6.25,12.24 -6.10,12.27 -6.06,12.30 -6.05,12.31 -6.09,12.79 -6.01,12.89 -5.97,12.97 -5.88,13.09 -5.89,13.17 -5.85,13.75 -5.86,13.97 -5.83,14.59 -5.90,15.07 -5.86,16.31 -5.85,16.57 -5.90,16.60 -6.02,16.72 -6.19,16.68 -6.40,16.78 -6.68,16.87 -6.85,16.92 -6.89,16.96 -7.01,16.93 -7.11,16.94 -7.19,16.99 -7.29,17.06 -7.33,17.15 -7.45,17.30 -7.75,17.43 -7.87,17.52 -8.05,17.63 -8.09,17.88 -8.04,18.00 -8.10,18.11 -8.10,18.11 -8.02,18.19 -7.99,18.52 -7.98,18.52 -7.93,18.76 -7.93,18.79 -7.99,19.37 -7.99,19.34 -7.89,19.40 -7.69,19.37 -7.57,19.46 -7.56,19.53 -7.47,19.49 -7.28,19.53 -6.99,20.31 -6.99,20.33 -6.91,20.62 -6.91,20.54 -7.11,20.54 -7.28,21.77 -7.28,21.83 -7.36,21.85 -7.47,21.85 -7.59,21.77 -7.77,21.75 -8.00,21.83 -8.13,21.93 -8.49,21.79 -9.41,21.87 -9.66,22.02 -9.84,22.15 -9.92,22.20 -10.15,22.31 -10.375,22.27 -10.51,22.31 -10.72,22.16 -10.85,22.24 -11.06,22.25 -11.20,22.29 -11.23,22.48 -11.13,22.51 -11.04,22.56 -11.03,22.71 -11.09,22.85 -11.04,22.94 -11.09,23.08 -11.09,23.21 -11.07,23.36 -10.98,23.47 -10.95,23.66 -11.01,23.85 -11.02,23.98 -10.87,24.02 -11.25,24.08 -11.40,24.03 -11.45,23.96 -11.66,24.01 -11.82,23.98 -11.88,23.98 -12.21,24.03 -12.27,24.05 -12.39,23.97 -12.51,23.88 -12.76,23.89 -12.82,23.99 -12.93,24.01 -12.99,22.00 -13.00,21.99 -14.45,22.00 -16.17,22.06 -16.23,22.12 -16.34,22.13 -16.48,22.18 -16.54,22.49 -16.78,22.73 -17.04,23.20 -17.47,23.47 -17.62)))
